"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"133175","16532","茂興","maoxing","37","0","0","121.4862529","25.262088","三芝區古庄村4鄰24~25號","75332","121.4862529","25.262088",""
"133176","16532","四棧橋","Sizhan Bridge","38","0","0","121.4902589","25.260612","三芝區古庄里3鄰17號","75308","121.4902589","25.260612",""
"133177","16532","福成橋頭","Fucheng Bridge","39","0","0","121.4939565","25.260039","埔頭18號南側10公尺","75399","121.4939565","25.260039",""
"133178","16532","古庄","Guzhuang","40","0","0","121.4970411","25.259672","中興街一段2號南側30公尺","75288","121.4970411","25.259672",""
"133179","16532","三芝","Sanzhi","41","0","0","121.500999","25.258905","三芝區農會2號倉庫右側10公尺(向東)","75283","121.500999","25.258905","999"
"133180","16532","三民街","Sanmin St.","42","-1","0","121.503222","25.259994","淡金路二段41號前(向北)","75282","121.503222","25.259994","999"
"133181","16532","薪水居易","Xinshui Juyi","43","-1","0","121.5042502","25.261042","淡金路二段97號","75290","121.5042502","25.261042","999"
"133182","16532","大龍洞崎","Dalong Dongqi","44","0","0","121.50746","25.26492","埔頭坑61號","75387","121.50746","25.26492",""
"133183","16532","新庄子","Xinzhuangzi","45","0","0","121.5085525","25.267388","新庄子92號","75396","121.5085525","25.267388",""
"133184","16532","鄉野俱樂部","Xiangye Club","47","0","0","121.5126817","25.273236","新庄子9鄰100號","75393","121.5126817","25.273236",""
"133185","16532","頂新莊","Dingxinzhuang","48","0","0","121.516925","25.276724","下員坑46-3號","75491","121.516925","25.276724",""
"133186","16532","北觀風景區管理處","Beiguan Scenic Management","49","0","0","121.519738","25.28204","德茂村下員坑33-1號對面","75482","121.519738","25.28204",""
"133187","16532","白沙灣","Baisha Bay","50","0","0","121.5225429","25.285141","八甲路3號(向北)","75485","121.5225429","25.285141",""
"133188","16532","德茂","Demao","51","0","0","121.5257575","25.284937","海灣新城6號(向東)","75503","121.5257575","25.284937",""
"133189","16532","富基漁港","Fuji Fishing Harbor","52","0","0","121.531557","25.28753","崁子腳58-22號富基漁港(向北)","75497","121.531557","25.28753",""
"133190","16532","富貴角燈塔","Fugui Cape Lighthouse","53","0","0","121.5393610","25.289637","富基漁港路口候車亭(向東)","75506","121.5393610","25.289637",""
"133191","16532","銘德一村","Senior Home","54","0","0","121.543511","25.290130","楓林26-20號(向南)","75554","121.543511","25.290130","999"
"133192","16532","老梅","Laomei","55","0","0","121.545697","25.289146","新北市石門區","75538","121.545697","25.289146",""
"133193","16532","崩山口","Bengshankou","56","0","0","121.5528062","25.291123","老崩山10-2號對面(向北)","75545","121.5528062","25.291123",""
"133194","16532","石門","Shimen","57","0","0","121.5652778","25.29117","中央路4-1號","75594","121.5652778","25.29117",""
"133196","16532","衛生所","Health Center","58","0","0","121.5657698","25.289962","中山路28號","75562","121.5657698","25.289962",""
"133197","16532","崎頂","Qiding","59","0","0","121.5648783","25.28526","石崩山路上","75544","121.5648783","25.28526",""
"133198","16532","王厝","Wangcuo","60","0","0","121.5654962","25.279672","石崩山路上","75527","121.5654962","25.279672",""
"133199","16532","茶葉工廠","Tea Factory","61","0","0","121.5676527","25.276116","石崩山20之1號","75542","121.5676527","25.276116",""
"133200","16532","游厝","Youcuo","62","0","0","121.5669258","25.271416","石門村11鄰89之2-97號對面","75550","121.5669258","25.271416",""
"133201","16532","碾米廠","Grind Rice Factory","63","-1","0","121.566707","25.266190","內石門89之1號(向南)","75560","121.566707","25.266190","999"
"133202","16532","石門分校","Shimen Campus","64","0","0","121.5657054","25.26346","石崩山40之2號","75531","121.5657054","25.26346",""
"133203","16532","潘厝","Pancuo","66","0","0","121.5652923","25.257966","九芎林33之2號","75558","121.5652923","25.257966",""
"133204","16532","出礦口","Chukuangkou","69","0","0","121.566266","25.251189","山溪村12鄰九芎林45之1號-46之1號(向南)","75529","121.566266","25.251189","999"
"133205","16532","尖山湖","Jianshan Lake","71","0","0","121.5653299","25.249157","九芎林54之2號","75537","121.5653299","25.249157","999"
"133206","16532","出礦口","Chukuangkou","75","0","1","121.566419","25.251309","山溪村12鄰九芎林45之1號46之1號(向北)","75528","121.566419","25.251309",""
"133207","16532","潘厝","Pancuo","78","0","1","121.5654157","25.257997","九芎林33之2對面","75557","121.5654157","25.257997",""
"133208","16532","石門分校","Shimen Campus","80","0","1","121.5658127","25.263314","石崩山40之2對面","75530","121.5658127","25.263314",""
"133209","16532","碾米廠","Grind Rice Factory","81","-1","1","121.566895","25.266190","內石門81之2號(向北)","75559","121.566895","25.266190","999"
"133210","16532","游厝","Youcuo","82","0","1","121.567017","25.271496","石門村11鄰89之2-97號","75549","121.567017","25.271496",""
"133211","16532","茶葉工廠","Tea Factory","83","0","1","121.5677653","25.276213","石崩山20之7對面","75541","121.5677653","25.276213",""
"133212","16532","王厝","Wangcuo","84","0","1","121.565582","25.279754","中山路33號","75526","121.565582","25.279754",""
"133213","16532","崎頂","Qiding","85","0","1","121.5650352","25.285267","石崩山路上","75543","121.5650352","25.285267",""
"133214","16532","衛生所","Health Center","86","0","1","121.565926","25.289874","中山路28號之3號(向北)","75561","121.565926","25.289874",""
"133216","16532","石門","Shimen","87","0","1","121.5652269","25.291364","中央路4-1號對面","75595","121.5652269","25.291364",""
"133217","16532","崩山口","Bengshankou","88","0","1","121.5528746","25.291434","老崩山10-2號對面(向南)","75547","121.5528746","25.291434",""
"133218","16532","老梅","Laomei","89","0","1","121.5458915","25.289253","老梅路28號對面","75539","121.5458915","25.289253",""
"133219","16532","銘德一村","Senior Home","90","0","1","121.54349","25.290223","老梅路2號(向北)","75553","121.54349","25.290223","999"
"133220","16532","富貴角燈塔","Fugui Cape Lighthouse","91","0","1","121.5392080","25.289759","富基漁港路口候車亭對面(向南)","75507","121.5392080","25.289759",""
"133221","16532","富基漁港","Fuji Fishing Harbor","92","0","1","121.531762","25.287986","崁子腳58-22號對面候車亭(向南)","75498","121.531762","25.287986",""
"133222","16532","德茂","Demao","93","0","1","121.525029","25.285292","海灣新城6號對面(向西)","75505","121.525029","25.285292",""
"133223","16532","白沙灣","Baisha Bay","94","0","1","121.521526","25.284373","八甲路3號對面(向南)","75486","121.521526","25.284373",""
"133224","16532","北觀風景區管理處","Beiguan Scenic Management","95","0","1","121.5195898","25.282325","德茂村下員坑33-1號","75483","121.5195898","25.282325",""
"133225","16532","頂新莊","Dingxinzhuang","96","0","1","121.5169947","25.277158","下員坑46-3號對面候車亭","75492","121.5169947","25.277158",""
"133226","16532","鄉野俱樂部","Xiangye Club","97","0","1","121.512101","25.273062","新庄子9鄰100號對面","75394","121.512101","25.273062",""
"133227","16532","新庄子","Xinzhuangzi","98","0","1","121.5082655","25.267329","新庄子92號對面","75397","121.5082655","25.267329",""
"133228","16532","大龍洞崎","Dalong Dongqi","99","0","1","121.5052534","25.262251","埔頭坑61號對面候車亭","75388","121.5052534","25.262251",""
"133229","16532","薪水居易","Xinshui Juyi","100","-1","1","121.5041671","25.261152","淡金路二段97號對面","75291","121.5041671","25.261152","999"
"133230","16532","三芝","Sanzhi","101","0","1","121.501564","25.259011","三芝區農會2號倉庫右側10公尺對面(向西)","75284","121.501564","25.259011","999"
"133231","16532","古庄","Guzhuang","102","0","1","121.4972147","25.259958","三芝區中興街一段2號對面候車亭","75289","121.4972147","25.259958",""
"133232","16532","福成橋頭","Fucheng Bridge","103","0","1","121.493405","25.260327","三芝區埔頭18號對面候車亭","75400","121.493405","25.260327",""
"133233","16532","四棧橋","Sizhan Bridge","104","0","1","121.4901563","25.261015","三芝區古庄里3鄰17號對面候車亭","75309","121.4901563","25.261015",""
"133234","16532","茂興","maoxing","105","0","1","121.4860695","25.262454","古庄村5鄰四棧橋31號南側30公尺候車亭","75333","121.4860695","25.262454",""
"133235","16532","車路崎","Cheluqi","106","0","1","121.481503","25.263626","三芝區古庄里41號","75319","121.481503","25.263626",""
"133236","16532","南勢崗","Nanshigang","107","0","1","121.4791672","25.261908","三芝區南勢崗8號對面","75327","121.4791672","25.261908",""
"133237","16532","錫板","Xiban","108","0","1","121.4765532","25.257758","海尾14-3號對面","75349","121.4765532","25.257758",""
"133238","16532","北勢溪口","Beishixi Intersection","109","0","1","121.475454","25.256222","三芝區北勢子7號對面候車亭","75307","121.475454","25.256222",""
"133239","16532","後厝","Houcuo","110","0","1","121.4733536","25.25387","三芝區北勢子22-2號對面","75330","121.4733536","25.25387",""
"133240","16532","佛朗明哥","Folang Mingge","111","0","1","121.472115","25.252797","北勢子42-1號左側對面","75315","121.472115","25.252797",""
"133241","16532","大崛","Dajue","112","0","1","121.4693805","25.250887","三芝區北勢子45-32號","75299","121.4693805","25.250887",""
"133242","16532","淺水灣","Qianshuiwan","113","0","1","121.465893","25.24964","三芝區土地公坑54-10號對面","75337","121.465893","25.24964",""
"133243","16532","牛車寮","Niucheliao","114","0","1","121.4629414","25.248506","三芝區土地公坑56號對面","75305","121.4629414","25.248506",""
"133244","16532","大片頭","Dapiantou","116","0","1","121.4588302","25.244595","大片頭83-3號對面","75296","121.4588302","25.244595",""
"133245","16532","參觀台","Sanguantai","117","0","1","121.457113","25.240291","淡水區後厝村12鄰100-105號對面","74703","121.457113","25.240291",""
"133246","16532","屯山國小","Tun Shan Elementary School","118","0","1","121.4562741","25.236813","新北市淡水區淡金路五段116號對面(向南)","74675","121.4562741","25.236813",""
"133247","16532","灰瑤子","Huiyaozi","119","0","1","121.4543152","25.233587","淡水區淡金路五段57號(向西)","74691","121.4543152","25.233587",""
"133248","16532","夏威夷社區","Hawaii Community","120","0","1","121.4514097","25.230161","淡水區淡金路四段55276號燈桿對面","74701","121.4514097","25.230161",""
"133249","16532","聖約翰科技大學","St. John’s University","121","0","1","121.4517126","25.226835","淡金路四段499號北側20公尺","74603","121.4517126","25.226835",""
"133250","16532","後洲子","HouZhouzi","122","0","1","121.4517444","25.223709","新北市淡水區淡金路四段467號同向(向南)","75153","121.4517444","25.223709",""
"133251","16532","興化店","Xinghuadian","123","0","1","121.4514817","25.21927","淡水鎮路燈編號05120旁","75163","121.4514817","25.21927",""
"133252","16532","東元廠","Dongyuan Factory","125","0","1","121.4518316","25.215421","淡水區興仁路18號對面","75150","121.4518316","25.215421",""
"133253","16532","英光工廠","Yingguang Factory","126","0","1","121.4491991","25.209493","新北市淡水區淡金路三段358號對向","74664","121.4491991","25.209493",""
"133254","16532","下圭柔山","Xiakuirou Mountain","127","-1","1","121.4487817","25.206661","淡金路三段262-264號對面(向南)","74654","121.4487817","25.206661","999"
"133255","16532","義山里","Yishan Village","128","0","1","121.4482743","25.202152","淡金路三段159號右側候車亭(向南)","74668","121.4482743","25.202152",""
"133256","16532","林子","Linzi","129","0","1","121.4473208","25.19843","新北市淡水區淡金路三段55號(向南)","75099","121.4473208","25.19843",""
"133257","16532","育英國小","Yuying Elementary school","130","0","1","121.4451937","25.196494","淡水區中山北路三段159號(向南)","75188","121.4451937","25.196494",""
"133258","16532","埤島里","Pidao Village","131","0","1","121.4440384","25.192809","淡水區中山北路B574號電線杆正對面","75207","121.4440384","25.192809",""
"133259","16532","中山濱海路口","Zhongshan & Binhai Intersection","133","0","1","121.443985","25.188309","淡水區中山北路二段編號57104號路燈旁(向南)","75169","121.443985","25.188309",""
"133260","16532","淡水行政中心","Tamsui administrative center","134","0","1","121.444067","25.186910","淡水區中山北路二段編號57090號路燈對面(向南)","74857","121.444067","25.186910",""
"148689","16532","外寮","Wailiao","135","0","1","121.444280","25.184008","淡水區中山北路二段161號(向南)","74839","121.444280","25.184008",""
"148690","16532","米粉寮","Mifenliao","136","0","1","121.444605","25.180626","淡水區中山北路一段80028號路燈旁(向南)","74909","121.444605","25.180626",""
